Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
1995-06-05,1.246,1.234,1.289,1.199,1.194,1.238,1.29,1.288,1.349,1.386,1.38,1.434,1.124,1.246,1.244,1.226,1.216,1.149,1.116,1.233,0.014468356276137757,1.20275,0.03622449841908464,1.1755,0.04974937185533082,0.0,0.030000000000000027,0.0,0.024671052631578982,6,2,1995,23,1.2246467991473532e-16,-1.0,1.199,1.29,1.386,1.13,1.243
1995-06-12,1.243,1.23,1.287,1.196,1.19,1.237,1.288,1.286,1.348,1.383,1.375,1.433,1.122,1.246,1.246,1.244,1.226,1.163,1.114,1.2405,0.009712534856217937,1.214875,0.031602158606199825,1.1863333333333335,0.04976916411765101,-0.0029999999999998916,0.017000000000000126,-0.0024077046548955927,0.013866231647634786,6,2,1995,24,1.2246467991473532e-16,-1.0,1.199,1.29,1.386,1.124,1.236
1995-06-19,1.236,1.224,1.285,1.189,1.183,1.234,1.28,1.277,1.345,1.376,1.368,1.432,1.117,1.243,1.246,1.246,1.244,1.184,1.121,1.24475,0.0014999999999701342,1.224875,0.02475847618204979,1.1970833333333333,0.04655291873152781,-0.007000000000000117,-0.008000000000000007,-0.005631536604988052,-0.006430868167202619,6,2,1995,25,1.2246467991473532e-16,-1.0,1.196,1.288,1.383,1.122,1.229
1995-06-26,1.229,1.217,1.28,1.182,1.177,1.228,1.273,1.27,1.341,1.37,1.363,1.428,1.112,1.236,1.243,1.246,1.246,1.194,1.133,1.24275,0.00471699056601906,1.2313749999999999,0.01853905144745579,1.2066666666666668,0.040968576280171594,-0.006999999999999895,-0.016999999999999904,-0.005663430420711935,-0.013643659711075395,6,2,1995,26,1.2246467991473532e-16,-1.0,1.189,1.28,1.376,1.117,1.222
1995-07-03,1.222,1.209,1.275,1.175,1.169,1.223,1.266,1.262,1.337,1.362,1.354,1.423,1.106,1.229,1.236,1.243,1.246,1.216,1.149,1.2385000000000002,0.007593857166590966,1.2357500000000001,0.01109375628772386,1.2146666666666668,0.03406766884607843,-0.007000000000000117,-0.02400000000000002,-0.005695687550854478,-0.019261637239165297,7,3,1995,27,-0.4999999999999998,-0.8660254037844388,1.182,1.273,1.37,1.112,1.212
1995-07-10,1.212,1.2,1.269,1.165,1.159,1.216,1.255,1.252,1.333,1.352,1.344,1.416,1.103,1.222,1.229,1.236,1.243,1.226,1.163,1.2325,0.009036961141146686,1.2365,0.009680613912054855,1.22075,0.027076071287460507,-0.010000000000000009,-0.03100000000000014,-0.008183306055646433,-0.02493966210780385,7,3,1995,28,-0.4999999999999998,-0.8660254037844388,1.175,1.266,1.362,1.106,1.2
1995-07-17,1.2,1.189,1.26,1.153,1.148,1.207,1.244,1.243,1.325,1.342,1.335,1.409,1.099,1.212,1.222,1.229,1.236,1.244,1.184,1.22475,0.01024288370853673,1.23475,0.01265757819309327,1.2248333333333332,0.02046208615212484,-0.01200000000000001,-0.03600000000000003,-0.00990099009900991,-0.029126213592232997,7,3,1995,29,-0.4999999999999998,-0.8660254037844388,1.165,1.255,1.352,1.103,1.191
1995-07-24,1.191,1.179,1.248,1.144,1.138,1.196,1.236,1.234,1.314,1.333,1.325,1.397,1.098,1.2,1.212,1.222,1.229,1.246,1.194,1.2157499999999999,0.012606215398232149,1.2292500000000002,0.016909422563427704,1.2261666666666666,0.01792323699119201,-0.008999999999999897,-0.038000000000000034,-0.007499999999999951,-0.030919446704637976,7,3,1995,30,-0.4999999999999998,-0.8660254037844388,1.153,1.244,1.342,1.099,1.179
1995-07-31,1.179,1.166,1.237,1.132,1.126,1.183,1.222,1.22,1.304,1.319,1.311,1.387,1.093,1.191,1.2,1.212,1.222,1.246,1.216,1.20625,0.013573871960497315,1.222375,0.020020971148130524,1.2259166666666665,0.018426553632947398,-0.01200000000000001,-0.04299999999999993,-0.010075566750629705,-0.035188216039279796,7,3,1995,31,-0.4999999999999998,-0.8660254037844388,1.144,1.236,1.333,1.098,1.174
1995-08-07,1.174,1.164,1.229,1.127,1.124,1.174,1.217,1.216,1.296,1.316,1.309,1.379,1.099,1.179,1.191,1.2,1.212,1.243,1.226,1.1955,0.013964240043768766,1.214,0.022576852874443745,1.2228333333333332,0.022810816147900946,-0.0050000000000001155,-0.038000000000000034,-0.004240882103477617,-0.031353135313531344,8,3,1995,32,-0.8660254037844384,-0.5000000000000004,1.132,1.222,1.319,1.093,1.172
1995-08-14,1.172,1.162,1.221,1.125,1.121,1.166,1.215,1.214,1.288,1.312,1.306,1.372,1.106,1.174,1.179,1.191,1.2,1.236,1.244,1.186,0.011747340124471253,1.205375,0.02308949977803753,1.2185,0.026753079686781398,-0.0020000000000000018,-0.028000000000000025,-0.0017035775127768327,-0.023333333333333317,8,3,1995,33,-0.8660254037844384,-0.5000000000000004,1.127,1.217,1.316,1.099,1.171
1995-08-21,1.171,1.163,1.214,1.124,1.122,1.16,1.214,1.215,1.28,1.311,1.308,1.366,1.106,1.172,1.174,1.179,1.191,1.229,1.246,1.179,0.008524474568364441,1.1973749999999999,0.02202555334151669,1.2125000000000001,0.028529092009895615,-0.0009999999999998899,-0.020000000000000018,-0.0008532423208190698,-0.016792611251049583,8,3,1995,34,-0.8660254037844384,-0.5000000000000004,1.125,1.215,1.312,1.106,1.163
1995-08-28,1.163,1.154,1.209,1.117,1.113,1.156,1.205,1.206,1.275,1.305,1.3,1.356,1.109,1.171,1.172,1.174,1.179,1.222,1.246,1.174,0.003559026084015268,1.190125,0.019533396310641115,1.20625,0.02873744785277397,-0.008000000000000007,-0.016000000000000014,-0.006831767719897575,-0.013570822731128085,8,3,1995,35,-0.8660254037844384,-0.5000000000000004,1.124,1.214,1.311,1.106,1.16
1995-09-04,1.16,1.151,1.209,1.113,1.111,1.152,1.202,1.202,1.277,1.3,1.294,1.362,1.115,1.163,1.171,1.172,1.174,1.212,1.243,1.17,0.004830458915400868,1.18275,0.016713980461193007,1.1993333333333334,0.028285342601082182,-0.0030000000000001137,-0.014000000000000012,-0.00257953568357705,-0.011925042589437829,9,3,1995,36,-1.0,-1.8369701987210297e-16,1.117,1.205,1.305,1.109,1.158
1995-09-11,1.158,1.148,1.203,1.111,1.107,1.148,1.201,1.201,1.268,1.298,1.292,1.356,1.119,1.16,1.163,1.171,1.172,1.2,1.236,1.1665,0.005916079783103964,1.17625,0.01351982671063934,1.1924166666666667,0.026742741864368067,-0.0020000000000000018,-0.014000000000000012,-0.0017241379310344307,-0.011945392491467643,9,3,1995,37,-1.0,-1.8369701987210297e-16,1.113,1.202,1.3,1.115,1.157
1995-09-18,1.157,1.147,1.202,1.11,1.106,1.146,1.2,1.2,1.265,1.297,1.291,1.355,1.122,1.158,1.16,1.163,1.171,1.191,1.229,1.163,0.005715476066499499,1.1709999999999998,0.010875923606099853,1.1859166666666667,0.024578106789037067,-0.0009999999999998899,-0.014000000000000012,-0.0008635578583764403,-0.011955593509820672,9,3,1995,38,-1.0,-1.8369701987210297e-16,1.111,1.201,1.298,1.119,1.156
1995-09-25,1.156,1.146,1.198,1.109,1.106,1.142,1.198,1.197,1.26,1.296,1.29,1.352,1.121,1.157,1.158,1.16,1.163,1.179,1.222,1.1595,0.002645751311078181,1.16675,0.008276472678623872,1.1799166666666665,0.021727478761543035,-0.001000000000000112,-0.007000000000000117,-0.0008643042350908736,-0.006018916595012969,9,3,1995,39,-1.0,-1.8369701987210297e-16,1.11,1.2,1.297,1.122,1.151
1995-10-02,1.151,1.14,1.2,1.105,1.1,1.142,1.192,1.191,1.262,1.29,1.282,1.352,1.117,1.156,1.157,1.158,1.16,1.174,1.212,1.1577499999999998,0.001707825127682439,1.163875,0.007356969484781681,1.1744166666666667,0.018168195654310288,-0.004999999999999893,-0.008999999999999897,-0.004325259515570834,-0.007758620689655049,10,4,1995,40,-0.8660254037844386,0.5,1.109,1.198,1.296,1.121,1.144
1995-10-09,1.144,1.132,1.198,1.097,1.092,1.139,1.185,1.182,1.261,1.283,1.275,1.351,1.117,1.151,1.156,1.157,1.158,1.172,1.2,1.1555,0.0031091263510429692,1.161,0.0073290030505039055,1.1693333333333333,0.014944341180971975,-0.007000000000000117,-0.014000000000000012,-0.006081668114683025,-0.012089810017271163,10,4,1995,41,-0.8660254037844386,0.5,1.105,1.192,1.29,1.117,1.133
1995-10-16,1.133,1.121,1.195,1.087,1.081,1.135,1.175,1.173,1.26,1.273,1.264,1.348,1.117,1.144,1.151,1.156,1.157,1.171,1.191,1.152,0.00594418483338354,1.1575,0.007982122882685804,1.1646666666666665,0.01313104117822347,-0.010999999999999899,-0.02400000000000002,-0.009615384615384581,-0.02074330164217808,10,4,1995,42,-0.8660254037844386,0.5,1.097,1.185,1.283,1.117,1.125
1995-10-23,1.125,1.113,1.19,1.079,1.073,1.129,1.165,1.163,1.254,1.263,1.254,1.341,1.114,1.133,1.144,1.151,1.156,1.163,1.179,1.146,0.009966610925156227,1.15275,0.009881440033864842,1.1598333333333335,0.013231047050802905,-0.008000000000000007,-0.030999999999999917,-0.007060900264783787,-0.026816608996539704,10,4,1995,43,-0.8660254037844386,0.5,1.087,1.175,1.273,1.117,1.115
1995-10-30,1.115,1.102,1.179,1.068,1.062,1.117,1.157,1.154,1.246,1.255,1.245,1.332,1.11,1.125,1.133,1.144,1.151,1.16,1.174,1.13825,0.011528949070353253,1.1480000000000001,0.012917319491951563,1.1553333333333333,0.01516175411615488,-0.010000000000000009,-0.03600000000000003,-0.008888888888888946,-0.0312771503040834,10,4,1995,44,-0.8660254037844386,0.5,1.079,1.165,1.263,1.114,1.112
1995-11-06,1.112,1.1,1.171,1.065,1.06,1.11,1.153,1.151,1.24,1.252,1.245,1.318,1.118,1.115,1.125,1.133,1.144,1.158,1.172,1.1292499999999999,0.0122848144742534,1.142375,0.016300197194250025,1.1504166666666666,0.01788070739567219,-0.0029999999999998916,-0.031999999999999806,-0.0026905829596411968,-0.027972027972027802,11,4,1995,45,-0.5000000000000004,0.8660254037844384,1.068,1.157,1.255,1.11,1.109
1995-11-13,1.109,1.099,1.168,1.063,1.059,1.107,1.151,1.149,1.236,1.248,1.242,1.315,1.118,1.112,1.115,1.125,1.133,1.157,1.171,1.1212499999999999,0.00960468635615892,1.136625,0.01802329841383904,1.1454166666666667,0.01960268225307693,-0.0030000000000001137,-0.02400000000000002,-0.0026978417266187993,-0.02118270079435125,11,4,1995,46,-0.5000000000000004,0.8660254037844384,1.065,1.153,1.252,1.118,1.106
1995-11-20,1.106,1.095,1.162,1.06,1.056,1.1,1.149,1.146,1.231,1.244,1.238,1.309,1.119,1.109,1.112,1.115,1.125,1.156,1.163,1.11525,0.006946221994739577,1.130625,0.018259537625189778,1.14025,0.020401091771140255,-0.0029999999999998916,-0.018999999999999906,-0.0027051397655544207,-0.016888888888888842,11,4,1995,47,-0.5000000000000004,0.8660254037844384,1.063,1.151,1.248,1.118,1.107
1995-11-27,1.107,1.096,1.16,1.061,1.057,1.098,1.149,1.146,1.229,1.243,1.237,1.306,1.124,1.106,1.109,1.112,1.115,1.151,1.16,1.1105,0.0038729833462357267,1.1243750000000001,0.016834806630482025,1.1355000000000002,0.021241040892144486,0.0009999999999998899,-0.008000000000000007,0.0009041591320071429,-0.007174887892376636,11,4,1995,48,-0.5000000000000004,0.8660254037844384,1.06,1.149,1.244,1.119,1.108
1995-12-04,1.108,1.097,1.16,1.062,1.058,1.101,1.151,1.147,1.229,1.246,1.238,1.307,1.123,1.107,1.106,1.109,1.112,1.144,1.158,1.1085,0.0026457513111074,1.118875,0.01380928776481385,1.1310833333333334,0.021193731205811167,0.001000000000000112,-0.0040000000000000036,0.0009033423667570428,-0.003597122302158251,12,4,1995,49,-2.4492935982947064e-16,1.0,1.061,1.149,1.243,1.124,1.11
1995-12-11,1.11,1.097,1.161,1.063,1.057,1.104,1.154,1.148,1.23,1.248,1.239,1.307,1.124,1.108,1.107,1.106,1.109,1.133,1.157,1.1075,0.0012909944488248342,1.1143750000000001,0.009709163565563601,1.1269166666666666,0.020317741165310002,0.0020000000000000018,0.001000000000000112,0.0018050541516245744,0.0009017132551849549,12,4,1995,50,-2.4492935982947064e-16,1.0,1.062,1.151,1.246,1.123,1.124
1995-12-18,1.124,1.111,1.169,1.078,1.072,1.113,1.167,1.161,1.236,1.262,1.253,1.314,1.13,1.11,1.108,1.107,1.106,1.125,1.156,1.10775,0.0017078251277270109,1.1115000000000002,0.006164414002969894,1.123,0.018434158017606957,0.014000000000000012,0.018000000000000016,0.012612612612612706,0.016274864376130127,12,4,1995,51,-2.4492935982947064e-16,1.0,1.063,1.154,1.248,1.124,1.128
1995-12-25,1.128,1.114,1.178,1.082,1.075,1.122,1.17,1.163,1.242,1.265,1.255,1.322,1.141,1.124,1.11,1.108,1.107,1.115,1.151,1.1122500000000002,0.007932002689540698,1.111375,0.00585387539522915,1.1203333333333334,0.01526929975969536,0.0039999999999997815,0.020999999999999908,0.003558718861209842,0.01897018970189701,12,4,1995,52,-2.4492935982947064e-16,1.0,1.078,1.167,1.262,1.13,1.129
1996-01-01,1.129,1.116,1.178,1.083,1.077,1.122,1.171,1.164,1.244,1.268,1.258,1.326,1.148,1.128,1.124,1.11,1.108,1.112,1.144,1.1175000000000002,0.009983319421257754,1.113,0.008298020417976485,1.1184166666666668,0.012206245296664251,0.001000000000000112,0.020999999999999908,0.0008865248226952449,0.018953068592057587,1,1,1996,1,0.49999999999999994,0.8660254037844387,1.082,1.17,1.265,1.141,1.139
1996-01-08,1.139,1.125,1.181,1.093,1.086,1.128,1.181,1.174,1.242,1.277,1.266,1.326,1.146,1.129,1.128,1.124,1.11,1.109,1.133,1.12275,0.00877021474462546,1.115125,0.010006248048095318,1.1171666666666666,0.00989796428411466,0.010000000000000009,0.028999999999999915,0.008857395925597977,0.02612612612612608,1,1,1996,2,0.49999999999999994,0.8660254037844387,1.083,1.171,1.268,1.148,1.145
1996-01-15,1.145,1.131,1.189,1.098,1.092,1.135,1.186,1.18,1.252,1.285,1.274,1.335,1.152,1.139,1.129,1.128,1.124,1.106,1.125,1.13,0.006377042156581971,1.118875,0.012654050734844186,1.1176666666666666,0.010873933246178108,0.006000000000000005,0.020999999999999908,0.005267778753292429,0.01868327402135228,1,1,1996,3,0.49999999999999994,0.8660254037844387,1.093,1.181,1.277,1.146,1.138
1996-01-22,1.138,1.124,1.189,1.091,1.084,1.132,1.179,1.173,1.255,1.278,1.267,1.337,1.144,1.145,1.139,1.129,1.128,1.107,1.115,1.13525,0.008180260794547263,1.12375,0.01438004569831838,1.1193333333333333,0.013350746205450107,-0.007000000000000117,0.010000000000000009,-0.006113537117904078,0.00886524822695045,1,1,1996,4,0.49999999999999994,0.8660254037844387,1.098,1.186,1.285,1.152,1.133
1996-01-29,1.133,1.118,1.185,1.087,1.079,1.128,1.176,1.168,1.253,1.272,1.26,1.334,1.136,1.138,1.145,1.139,1.129,1.108,1.112,1.13775,0.00660176744012274,1.127625,0.013362393925812168,1.12125,0.014290015586221868,-0.004999999999999893,0.0040000000000000036,-0.004393673110720475,0.003542958370239102,1,1,1996,5,0.49999999999999994,0.8660254037844387,1.091,1.179,1.278,1.144,1.13
1996-02-05,1.13,1.115,1.182,1.083,1.076,1.126,1.172,1.164,1.25,1.269,1.258,1.331,1.13,1.133,1.138,1.145,1.139,1.11,1.109,1.13875,0.004924428900910995,1.13075,0.010793516572461997,1.123,0.014340026626066102,-0.0030000000000001137,-0.009000000000000119,-0.0026478375992939895,-0.007901668129938644,2,1,1996,6,0.8660254037844386,0.5000000000000001,1.087,1.176,1.272,1.136,1.126
1996-02-12,1.126,1.112,1.18,1.08,1.073,1.123,1.169,1.161,1.249,1.265,1.252,1.329,1.134,1.13,1.133,1.138,1.145,1.124,1.106,1.1364999999999998,0.006557438524312306,1.13325,0.006923046397980029,1.1247500000000001,0.013745247112429134,-0.0040000000000000036,-0.019000000000000128,-0.0035398230088495852,-0.01659388646288218,2,1,1996,7,0.8660254037844386,0.5000000000000001,1.083,1.172,1.269,1.13,1.133
1996-02-19,1.133,1.118,1.184,1.087,1.078,1.126,1.177,1.169,1.253,1.271,1.259,1.33,1.151,1.126,1.13,1.133,1.138,1.128,1.107,1.13175,0.005057996968512664,1.1335,0.006568322247185384,1.1264166666666666,0.012413030787573952,0.007000000000000117,-0.004999999999999893,0.006216696269982336,-0.004393673110720475,2,1,1996,8,0.8660254037844386,0.5000000000000001,1.08,1.169,1.265,1.134,1.153
1996-02-26,1.153,1.138,1.2,1.107,1.099,1.142,1.197,1.189,1.269,1.291,1.279,1.345,1.164,1.133,1.126,1.13,1.133,1.129,1.108,1.1305,0.003316624790378645,1.1341249999999998,0.0061976377988494785,1.1285833333333333,0.010891684345348769,0.020000000000000018,0.020000000000000018,0.017652250661959412,0.017652250661959412,2,1,1996,9,0.8660254037844386,0.5000000000000001,1.087,1.177,1.271,1.151,1.17
1996-03-04,1.17,1.155,1.213,1.124,1.115,1.158,1.213,1.205,1.279,1.308,1.297,1.355,1.175,1.153,1.133,1.126,1.13,1.139,1.11,1.1355,0.012013880860632565,1.137125,0.008675704993997547,1.1323333333333332,0.01090732308908234,0.016999999999999904,0.040000000000000036,0.014744145706851564,0.03539823008849563,3,1,1996,10,1.0,6.123233995736766e-17,1.107,1.197,1.291,1.164,1.171
1996-03-11,1.171,1.156,1.221,1.125,1.116,1.165,1.213,1.206,1.284,1.308,1.296,1.361,1.173,1.17,1.153,1.133,1.126,1.145,1.124,1.1455,0.019941581348197426,1.141,0.014560219778561726,1.1373333333333333,0.013241349377358352,0.001000000000000112,0.04500000000000015,0.0008547008547008517,0.03996447602131448,3,1,1996,11,1.0,6.123233995736766e-17,1.124,1.213,1.308,1.175,1.181
1996-03-18,1.181,1.167,1.227,1.135,1.128,1.17,1.222,1.216,1.292,1.317,1.307,1.369,1.172,1.171,1.17,1.153,1.133,1.138,1.128,1.15675,0.017858238061654954,1.14425,0.01806140320446641,1.14125,0.015667714342788165,0.010000000000000009,0.04800000000000004,0.00853970964987183,0.0423654015887025,3,1,1996,12,1.0,6.123233995736766e-17,1.125,1.213,1.308,1.173,1.21
1996-03-25,1.21,1.196,1.247,1.164,1.158,1.192,1.25,1.244,1.314,1.345,1.334,1.39,1.21,1.181,1.171,1.17,1.153,1.133,1.129,1.16875,0.011615363389352417,1.149625,0.021921532141449464,1.1456666666666666,0.018758432447268235,0.028999999999999915,0.05699999999999994,0.024555461473327655,0.0494362532523851,3,1,1996,13,1.0,6.123233995736766e-17,1.135,1.222,1.317,1.172,1.223
1996-04-01,1.223,1.21,1.266,1.178,1.172,1.209,1.263,1.258,1.334,1.357,1.347,1.406,1.222,1.21,1.181,1.171,1.17,1.13,1.139,1.183,0.018672618098881193,1.15925,0.02925625696203485,1.1524166666666666,0.02555727376744595,0.013000000000000123,0.05300000000000016,0.010743801652892682,0.04529914529914536,4,2,1996,14,0.8660254037844388,-0.4999999999999998,1.164,1.25,1.345,1.21,1.248
1996-04-08,1.248,1.233,1.293,1.204,1.195,1.236,1.289,1.282,1.36,1.381,1.37,1.429,1.249,1.223,1.21,1.181,1.171,1.126,1.145,1.19625,0.0243224861667818,1.170875,0.034056413283173874,1.1594166666666668,0.03219107254372076,0.02499999999999991,0.07699999999999996,0.020441537203597537,0.06575576430401364,4,2,1996,15,0.8660254037844388,-0.4999999999999998,1.178,1.263,1.357,1.222,1.287
1996-04-15,1.287,1.272,1.337,1.242,1.234,1.28,1.329,1.321,1.405,1.422,1.411,1.473,1.305,1.248,1.223,1.21,1.181,1.133,1.138,1.2155,0.02788667543230224,1.186125,0.03815920596658263,1.168,0.04062466783080914,0.038999999999999924,0.10599999999999987,0.03125,0.08975444538526656,4,2,1996,16,0.8660254037844388,-0.4999999999999998,1.204,1.289,1.381,1.249,1.301
1996-04-22,1.301,1.282,1.386,1.256,1.243,1.32,1.341,1.333,1.458,1.438,1.422,1.519,1.304,1.287,1.248,1.223,1.21,1.153,1.133,1.242,0.03389198528659085,1.205375,0.0456412642243847,1.1804166666666667,0.05184322228574958,0.014000000000000012,0.09099999999999997,0.01087801087801088,0.07520661157024788,4,2,1996,17,0.8660254037844388,-0.4999999999999998,1.242,1.329,1.422,1.305,1.318
1996-04-29,1.318,1.296,1.413,1.273,1.257,1.342,1.356,1.347,1.481,1.455,1.437,1.544,1.285,1.301,1.287,1.248,1.223,1.17,1.13,1.26475,0.035743297740039134,1.2238749999999998,0.05105301865987785,1.1944166666666667,0.05992792388032487,0.017000000000000126,0.09499999999999997,0.013066871637202215,0.07767784137367117,4,2,1996,18,0.8660254037844388,-0.4999999999999998,1.256,1.341,1.438,1.304,1.321
1996-05-06,1.321,1.298,1.422,1.275,1.259,1.351,1.359,1.349,1.49,1.458,1.439,1.553,1.292,1.318,1.301,1.287,1.248,1.171,1.126,1.2885,0.029827280577792416,1.242375,0.05537389147552307,1.2100833333333332,0.0658392785961432,0.0029999999999998916,0.07299999999999995,0.0022761760242790974,0.05849358974358965,5,2,1996,19,0.49999999999999994,-0.8660254037844387,1.273,1.356,1.455,1.285,1.323
1996-05-13,1.323,1.301,1.424,1.277,1.262,1.354,1.361,1.352,1.493,1.461,1.442,1.555,1.285,1.321,1.318,1.301,1.287,1.181,1.133,1.30675,0.015840349322735956,1.261125,0.05310215895530485,1.2263333333333333,0.06724897205477716,0.0020000000000000018,0.03600000000000003,0.0015140045420136694,0.027972027972027913,5,2,1996,20,0.49999999999999994,-0.8660254037844387,1.275,1.359,1.458,1.292,1.33
1996-05-20,1.33,1.308,1.425,1.285,1.269,1.357,1.369,1.359,1.494,1.468,1.45,1.556,1.274,1.323,1.321,1.318,1.301,1.21,1.153,1.31575,0.01004572877726039,1.2788750000000002,0.04571163496779323,1.2421666666666666,0.06562404400458043,0.007000000000000117,0.029000000000000137,0.005291005291005346,0.02229054573405076,5,2,1996,21,0.49999999999999994,-0.8660254037844387,1.277,1.361,1.461,1.285,1.321
1996-05-27,1.321,1.299,1.417,1.275,1.26,1.349,1.358,1.347,1.484,1.458,1.44,1.549,1.254,1.33,1.323,1.321,1.318,1.223,1.17,1.323,0.0050990195135529985,1.2938749999999999,0.039091239427782615,1.2569166666666667,0.06362169203164639,-0.009000000000000119,0.0029999999999998916,-0.006766917293233199,0.0022761760242790974,5,2,1996,22,0.49999999999999994,-0.8660254037844387,1.285,1.369,1.468,1.274,1.315
1996-06-03,1.315,1.292,1.419,1.269,1.252,1.367,1.353,1.342,1.49,1.454,1.434,1.556,1.24,1.321,1.33,1.323,1.321,1.248,1.171,1.32375,0.004272001872611125,1.306125,0.02727865465891313,1.2695,0.059678685093971465,-0.006000000000000005,-0.006000000000000005,-0.004542013626040897,-0.004542013626040897,6,2,1996,23,1.2246467991473532e-16,-1.0,1.275,1.358,1.458,1.254,1.307
